DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
2004/2/18 12:40,30016,5,23448,141.01,Sp Conduct,,375,uS/c,
2004/2/18 12:40,30016,5,23448,571.01,Dissolved ,,8.96,mg/L,
2004/2/18 12:40,30016,5,23448,799,pH,,8.61,pH U,
2004/2/18 12:40,30016,5,23448,973,Turbidity,,9.8,NTU,
2004/2/18 12:41,30016,6,23448,101,Water Temp,,28.76,°„C,
2004/2/18 12:41,30016,6,23448,141.01,Sp Conduct,,374,uS/c,
2004/2/18 12:41,30016,6,23448,571.01,Dissolved ,,6.95,mg/L,
2004/2/18 12:41,30016,6,23448,799,pH,,8.08,pH U,
2004/2/18 12:41,30016,6,23448,973,Turbidity,,10.1,NTU,
2004/2/18 12:43,30016,7,23448,101,Water Temp,,27.64,°„C,
2004/2/18 12:43,30016,7,23448,141.01,Sp Conduct,,368,uS/c,
2004/2/18 12:43,30016,7,23448,571.01,Dissolved ,,4.15,mg/L,
2004/2/18 12:43,30016,7,23448,799,pH,,7.5,pH U,
2004/2/18 12:43,30016,7,23448,973,Turbidity,,10.1,NTU,
2004/2/18 12:44,30016,8,23448,101,Water Temp,,27.36,°„C,
2004/2/18 12:44,30016,8,23448,141.01,Sp Conduct,,366,uS/c,
2004/2/18 12:44,30016,8,23448,571.01,Dissolved ,,3.26,mg/L,
2004/2/18 12:44,30016,8,23448,799,pH,,7.42,pH U,
2004/2/18 12:44,30016,8,23448,973,Turbidity,,10.6,NTU,
2004/2/18 12:45,30016,9,23448,101,Water Temp,,26.97,°„C,
2004/2/18 12:45,30016,9,23448,141.01,Sp Conduct,,364,uS/c,
2004/2/18 12:45,30016,9,23448,571.01,Dissolved ,,2.51,mg/L,
2004/2/18 12:45,30016,9,23448,799,pH,,7.36,pH U,
2004/2/18 12:45,30016,9,23448,973,Turbidity,,11,NTU,
2004/2/18 12:46,30016,10,23448,101,Water Temp,,26.67,°„C,
2004/2/18 12:46,30016,10,23448,141.01,Sp Conduct,,360,uS/c,
2004/2/18 12:46,30016,10,23448,571.01,Dissolved ,,1.56,mg/L,
2004/2/18 12:46,30016,10,23448,799,pH,,7.29,pH U,
2004/2/18 12:46,30016,10,23448,973,Turbidity,,11.1,NTU,
2004/2/18 12:46,30016,11,23448,101,Water Temp,,26.6,°„C,
2004/2/18 12:46,30016,11,23448,141.01,Sp Conduct,,359,uS/c,
2004/2/18 12:46,30016,11,23448,571.01,Dissolved ,,1.29,mg/L,
2004/2/18 12:46,30016,11,23448,799,pH,,7.28,pH U,
2004/2/18 12:46,30016,11,23448,973,Turbidity,,11.9,NTU,
2004/2/18 12:46,30016,12,23448,101,Water Temp,,26.51,°„C,
2004/2/18 12:46,30016,12,23448,141.01,Sp Conduct,,359,uS/c,
2004/2/18 12:46,30016,12,23448,571.01,Dissolved ,,1.13,mg/L,
2004/2/18 12:46,30016,12,23448,799,pH,,7.26,pH U,
2004/2/18 12:46,30016,12,23448,973,Turbidity,,12.2,NTU,
2004/2/18 12:47,30016,13,23448,101,Water Temp,,26.34,°„C,
2004/2/18 12:47,30016,13,23448,141.01,Sp Conduct,,356,uS/c,
2004/2/18 12:47,30016,13,23448,571.01,Dissolved ,,0.63,mg/L,
2004/2/18 12:47,30016,13,23448,799,pH,,7.23,pH U,
2004/2/18 12:47,30016,13,23448,973,Turbidity,,11,NTU,
2004/2/18 12:48,30016,14,23448,101,Water Temp,,26.15,°„C,
2004/2/18 12:48,30016,14,23448,141.01,Sp Conduct,,353,uS/c,
2004/2/18 12:48,30016,14,23448,571.01,Dissolved ,,0.28,mg/L,
2004/2/18 12:48,30016,14,23448,799,pH,,7.2,pH U,
2004/2/18 12:48,30016,14,23448,973,Turbidity,,10.3,NTU,
2004/2/18 12:48,30016,15,23448,101,Water Temp,,26.02,°„C,
2004/2/18 12:48,30016,15,23448,141.01,Sp Conduct,,351,uS/c,
2004/2/18 12:48,30016,15,23448,571.01,Dissolved ,,0.24,mg/L,
2004/2/18 12:48,30016,15,23448,799,pH,,7.2,pH U,
2004/2/18 12:48,30016,15,23448,973,Turbidity,,10.2,NTU,
2004/2/18 12:49,30016,16,23448,101,Water Temp,,25.94,°„C,
2004/2/18 12:49,30016,16,23448,141.01,Sp Conduct,,351,uS/c,
2004/2/18 12:49,30016,16,23448,571.01,Dissolved ,,0.21,mg/L,
2004/2/18 12:49,30016,16,23448,799,pH,,7.19,pH U,
2004/2/18 12:49,30016,16,23448,973,Turbidity,,10.1,NTU,
2004/2/18 12:49,30016,17,23448,101,Water Temp,,25.88,°„C,
2004/2/18 12:49,30016,17,23448,141.01,Sp Conduct,,351,uS/c,
2004/2/18 12:49,30016,17,23448,571.01,Dissolved ,,0.2,mg/L,
2004/2/18 12:49,30016,17,23448,799,pH,,7.19,pH U,
2004/2/18 12:49,30016,17,23448,973,Turbidity,,10,NTU,
2004/2/18 12:49,30016,18,23448,101,Water Temp,,25.81,°„C,
2004/2/18 12:49,30016,18,23448,141.01,Sp Conduct,,351,uS/c,
2004/2/18 12:49,30016,18,23448,571.01,Dissolved ,,0.19,mg/L,
2004/2/18 12:49,30016,18,23448,799,pH,,7.19,pH U,
2004/2/18 12:49,30016,18,23448,973,Turbidity,,10,NTU,
2004/2/18 12:50,30016,19,23448,101,Water Temp,,25.75,°„C,
2004/2/18 12:50,30016,19,23448,141.01,Sp Conduct,,353,uS/c,
2004/2/18 12:50,30016,19,23448,571.01,Dissolved ,,0.19,mg/L,
2004/2/18 12:50,30016,19,23448,799,pH,,7.2,pH U,
2004/2/18 12:50,30016,19,23448,973,Turbidity,,9.7,NTU,
2004/2/18 12:51,30016,20,23448,101,Water Temp,,25.6,°„C,
2004/2/18 12:51,30016,20,23448,141.01,Sp Conduct,,356,uS/c,
2004/2/18 12:51,30016,20,23448,571.01,Dissolved ,,0.18,mg/L,
2004/2/18 12:51,30016,20,23448,799,pH,,7.2,pH U,
2004/2/18 12:51,30016,20,23448,973,Turbidity,,9.6,NTU,
2004/2/18 12:51,30016,21,23448,101,Water Temp,,25.48,°„C,
2004/2/18 12:51,30016,21,23448,141.01,Sp Conduct,,358,uS/c,
2004/2/18 12:51,30016,21,23448,571.01,Dissolved ,,0.18,mg/L,
2004/2/18 12:51,30016,21,23448,799,pH,,7.21,pH U,
2004/2/18 12:51,30016,21,23448,973,Turbidity,,9.4,NTU,
2004/2/18 12:51,30016,22,23448,101,Water Temp,,25.27,°„C,
2004/2/18 12:51,30016,22,23448,141.01,Sp Conduct,,363,uS/c,
2004/2/18 12:51,30016,22,23448,571.01,Dissolved ,,0.18,mg/L,
2004/2/18 12:51,30016,22,23448,799,pH,,7.22,pH U,
2004/2/18 12:51,30016,22,23448,973,Turbidity,,9.8,NTU,
2004/2/18 12:52,30016,23,23448,101,Water Temp,,25.12,°„C,
2004/2/18 12:52,30016,23,23448,141.01,Sp Conduct,,367,uS/c,
2004/2/18 12:52,30016,23,23448,571.01,Dissolved ,,0.17,mg/L,
2004/2/18 12:52,30016,23,23448,799,pH,,7.23,pH U,
2004/2/18 12:52,30016,23,23448,973,Turbidity,,9.5,NTU,
2004/2/18 13:05,30015,0,23447,101,Water Temp,,30.76,°„C,
2004/2/18 13:05,30015,0,23447,141.01,Sp Conduct,,378,uS/c,
2004/2/18 13:05,30015,0,23447,571.01,Dissolved ,,9.2,mg/L,
2004/2/18 13:05,30015,0,23447,799,pH,,8.61,pH U,
2004/2/18 13:05,30015,0,23447,973,Turbidity,,8.9,NTU,
2004/2/18 13:06,30015,1,23447,101,Water Temp,,29.66,°„C,
2004/2/18 13:06,30015,1,23447,141.01,Sp Conduct,,377,uS/c,
2004/2/18 13:06,30015,1,23447,571.01,Dissolved ,,9.65,mg/L,
2004/2/18 13:06,30015,1,23447,799,pH,,8.66,pH U,
2004/2/18 13:06,30015,1,23447,973,Turbidity,,9.2,NTU,
2004/2/18 13:06,30015,2,23447,101,Water Temp,,29.04,°„C,
2004/2/18 13:06,30015,2,23447,141.01,Sp Conduct,,375,uS/c,
2004/2/18 13:06,30015,2,23447,571.01,Dissolved ,,9.69,mg/L,
2004/2/18 13:06,30015,2,23447,799,pH,,8.62,pH U,
2004/2/18 13:06,30015,2,23447,973,Turbidity,,9.3,NTU,
2004/2/18 13:06,30015,3,23447,101,Water Temp,,28.79,°„C,
2004/2/18 13:06,30015,3,23447,141.01,Sp Conduct,,375,uS/c,
2004/2/18 13:06,30015,3,23447,571.01,Dissolved ,,9.65,mg/L,
2004/2/18 13:06,30015,3,23447,799,pH,,8.61,pH U,
2004/2/18 13:06,30015,3,23447,973,Turbidity,,9.3,NTU,
2004/2/18 13:07,30015,4,23447,101,Water Temp,,28.6,°„C,
2004/2/18 13:07,30015,4,23447,141.01,Sp Conduct,,375,uS/c,
2004/2/18 13:07,30015,4,23447,571.01,Dissolved ,,9.29,mg/L,
2004/2/18 13:07,30015,4,23447,799,pH,,8.53,pH U,
2004/2/18 13:07,30015,4,23447,973,Turbidity,,9.3,NTU,
2004/2/18 13:07,30015,5,23447,101,Water Temp,,27.87,°„C,
2004/2/18 13:07,30015,5,23447,141.01,Sp Conduct,,374,uS/c,
2004/2/18 13:07,30015,5,23447,571.01,Dissolved ,,7.39,mg/L,
2004/2/18 13:07,30015,5,23447,799,pH,,8.01,pH U,
2004/2/18 13:07,30015,5,23447,973,Turbidity,,9.6,NTU,
2004/2/18 13:08,30015,6,23447,101,Water Temp,,27.53,°„C,
2004/2/18 13:08,30015,6,23447,141.01,Sp Conduct,,373,uS/c,
2004/2/18 13:08,30015,6,23447,571.01,Dissolved ,,6.45,mg/L,
2004/2/18 13:08,30015,6,23447,799,pH,,7.78,pH U,
2004/2/18 13:08,30015,6,23447,973,Turbidity,,9.5,NTU,
2004/2/18 13:09,30015,7,23447,101,Water Temp,,27.18,°„C,
2004/2/18 13:09,30015,7,23447,141.01,Sp Conduct,,371,uS/c,
2004/2/18 13:09,30015,7,23447,571.01,Dissolved ,,4.88,mg/L,
2004/2/18 13:09,30015,7,23447,799,pH,,7.56,pH U,
2004/2/18 13:09,30015,7,23447,973,Turbidity,,9,NTU,
2004/2/18 13:09,30015,8,23447,101,Water Temp,,27.06,°„C,
2004/2/18 13:09,30015,8,23447,141.01,Sp Conduct,,371,uS/c,
2004/2/18 13:09,30015,8,23447,571.01,Dissolved ,,4.74,mg/L,
2004/2/18 13:09,30015,8,23447,799,pH,,7.52,pH U,
2004/2/18 13:09,30015,8,23447,973,Turbidity,,9,NTU,
2004/2/18 13:10,30015,9,23447,101,Water Temp,,26.88,°„C,
2004/2/18 13:10,30015,9,23447,141.01,Sp Conduct,,368,uS/c,
2004/2/18 13:10,30015,9,23447,571.01,Dissolved ,,3.41,mg/L,
2004/2/18 13:10,30015,9,23447,799,pH,,7.42,pH U,
2004/2/18 13:10,30015,9,23447,973,Turbidity,,9.8,NTU,
2004/2/18 13:11,30015,10,23447,101,Water Temp,,26.77,°„C,
2004/2/18 13:11,30015,10,23447,141.01,Sp Conduct,,366,uS/c,
2004/2/18 13:11,30015,10,23447,571.01,Dissolved ,,2.92,mg/L,
2004/2/18 13:11,30015,10,23447,799,pH,,7.38,pH U,
2004/2/18 13:11,30015,10,23447,973,Turbidity,,9.7,NTU,
2004/2/18 13:12,30015,11,23447,101,Water Temp,,26.66,°„C,
2004/2/18 13:12,30015,11,23447,141.01,Sp Conduct,,364,uS/c,
2004/2/18 13:12,30015,11,23447,571.01,Dissolved ,,2.28,mg/L,
2004/2/18 13:12,30015,11,23447,799,pH,,7.33,pH U,
2004/2/18 13:12,30015,11,23447,973,Turbidity,,10.1,NTU,
2004/2/18 13:12,30015,12,23447,101,Water Temp,,26.39,°„C,
2004/2/18 13:12,30015,12,23447,141.01,Sp Conduct,,360,uS/c,
2004/2/18 13:12,30015,12,23447,571.01,Dissolved ,,1.3,mg/L,
2004/2/18 13:12,30015,12,23447,799,pH,,7.27,pH U,
2004/2/18 13:12,30015,12,23447,973,Turbidity,,10.4,NTU,
2004/2/18 13:13,30015,13,23447,101,Water Temp,,26.32,°„C,
2004/2/18 13:13,30015,13,23447,141.01,Sp Conduct,,358,uS/c,
2004/2/18 13:13,30015,13,23447,571.01,Dissolved ,,0.89,mg/L,
2004/2/18 13:13,30015,13,23447,799,pH,,7.25,pH U,
2004/2/18 13:13,30015,13,23447,973,Turbidity,,10,NTU,
2004/2/18 13:14,30015,14,23447,101,Water Temp,,26.3,°„C,
2004/2/18 13:14,30015,14,23447,141.01,Sp Conduct,,359,uS/c,
2004/2/18 13:14,30015,14,23447,571.01,Dissolved ,,0.76,mg/L,
2004/2/18 13:14,30015,14,23447,799,pH,,7.24,pH U,
2004/2/18 13:14,30015,14,23447,973,Turbidity,,10,NTU,
2004/2/18 13:14,30015,15,23447,101,Water Temp,,26.25,°„C,
2004/2/18 13:14,30015,15,23447,141.01,Sp Conduct,,362,uS/c,
2004/2/18 13:14,30015,15,23447,571.01,Dissolved ,,0.79,mg/L,
2004/2/18 13:14,30015,15,23447,799,pH,,7.25,pH U,
2004/2/18 13:14,30015,15,23447,973,Turbidity,,11.5,NTU,
2004/2/18 13:15,30015,16,23447,101,Water Temp,,26.2,°„C,
2004/2/18 13:15,30015,16,23447,141.01,Sp Conduct,,361,uS/c,
2004/2/18 13:15,30015,16,23447,571.01,Dissolved ,,0.68,mg/L,
2004/2/18 13:15,30015,16,23447,799,pH,,7.24,pH U,
2004/2/18 13:15,30015,16,23447,973,Turbidity,,11.1,NTU,
2004/2/18 13:15,30015,17,23447,101,Water Temp,,26.04,°„C,
2004/2/18 13:15,30015,17,23447,141.01,Sp Conduct,,358,uS/c,
2004/2/18 13:15,30015,17,23447,571.01,Dissolved ,,0.31,mg/L,
2004/2/18 13:15,30015,17,23447,799,pH,,7.23,pH U,
2004/2/18 13:15,30015,17,23447,973,Turbidity,,9.2,NTU,
2004/2/18 13:16,30015,18,23447,101,Water Temp,,25.97,°„C,
2004/2/18 13:16,30015,18,23447,141.01,Sp Conduct,,358,uS/c,
2004/2/18 13:16,30015,18,23447,571.01,Dissolved ,,0.23,mg/L,
2004/2/18 13:16,30015,18,23447,799,pH,,7.23,pH U,
2004/2/18 13:16,30015,18,23447,973,Turbidity,,9.6,NTU,
2004/2/18 13:16,30015,19,23447,101,Water Temp,,25.88,°„C,
2004/2/18 13:16,30015,19,23447,141.01,Sp Conduct,,359,uS/c,
2004/2/18 13:16,30015,19,23447,571.01,Dissolved ,,0.18,mg/L,
2004/2/18 13:16,30015,19,23447,799,pH,,7.23,pH U,
2004/2/18 13:16,30015,19,23447,973,Turbidity,,9,NTU,
2004/2/18 13:17,30015,20,23447,101,Water Temp,,25.77,°„C,
2004/2/18 13:17,30015,20,23447,141.01,Sp Conduct,,359,uS/c,
2004/2/18 13:17,30015,20,23447,571.01,Dissolved ,,0.17,mg/L,
2004/2/18 13:17,30015,20,23447,799,pH,,7.23,pH U,
2004/2/18 13:17,30015,20,23447,973,Turbidity,,8.8,NTU,
2004/3/2 10:15,30018,0.1,23465,101,Water Temp,,28.04,°„C,
2004/3/2 10:15,30018,0.1,23465,141.01,Sp Conduct,,317,uS/c,
2004/3/2 10:15,30018,0.1,23465,571.01,Dissolved ,,7.56,mg/L,
2004/3/2 10:15,30018,0.1,23465,799,pH,,7.99,pH U,
2004/3/2 10:15,30018,0.1,23465,973,Turbidity,,43.1,NTU,
2004/3/2 10:16,30018,1,23465,101,Water Temp,,28.05,°„C,
2004/3/2 10:16,30018,1,23465,141.01,Sp Conduct,,318,uS/c,
2004/3/2 10:16,30018,1,23465,571.01,Dissolved ,,7.5,mg/L,
2004/3/2 10:16,30018,1,23465,799,pH,,7.99,pH U,
2004/3/2 10:16,30018,1,23465,973,Turbidity,,41.9,NTU,
2004/3/2 10:17,30018,2,23465,101,Water Temp,,28.04,°„C,
2004/3/2 10:17,30018,2,23465,141.01,Sp Conduct,,318,uS/c,
2004/3/2 10:17,30018,2,23465,571.01,Dissolved ,,7.46,mg/L,
2004/3/2 10:17,30018,2,23465,799,pH,,7.99,pH U,
2004/3/2 10:17,30018,2,23465,973,Turbidity,,37.5,NTU,
2004/3/2 10:18,30018,3,23465,101,Water Temp,,28,°„C,
2004/3/2 10:18,30018,3,23465,141.01,Sp Conduct,,318,uS/c,
2004/3/2 10:18,30018,3,23465,571.01,Dissolved ,,7.35,mg/L,
2004/3/2 10:18,30018,3,23465,799,pH,,7.97,pH U,
2004/3/2 10:18,30018,3,23465,973,Turbidity,,38.6,NTU,
2004/3/2 10:19,30018,4,23465,101,Water Temp,,27.95,°„C,
2004/3/2 10:19,30018,4,23465,141.01,Sp Conduct,,318,uS/c,
2004/3/2 10:19,30018,4,23465,571.01,Dissolved ,,7.18,mg/L,
2004/3/2 10:19,30018,4,23465,799,pH,,7.93,pH U,
2004/3/2 10:19,30018,4,23465,973,Turbidity,,40.6,NTU,
2004/3/2 10:19,30018,5,23465,101,Water Temp,,27.75,°„C,
2004/3/2 10:19,30018,5,23465,141.01,Sp Conduct,,315,uS/c,
2004/3/2 10:19,30018,5,23465,571.01,Dissolved ,,6.76,mg/L,
2004/3/2 10:19,30018,5,23465,799,pH,,7.84,pH U,
2004/3/2 10:19,30018,5,23465,973,Turbidity,,49.6,NTU,
2004/3/2 10:20,30018,6,23465,101,Water Temp,,27.57,°„C,
2004/3/2 10:20,30018,6,23465,141.01,Sp Conduct,,304,uS/c,
2004/3/2 10:20,30018,6,23465,571.01,Dissolved ,,5.95,mg/L,
2004/3/2 10:20,30018,6,23465,799,pH,,7.66,pH U,
2004/3/2 10:20,30018,6,23465,973,Turbidity,,62.9,NTU,
2004/3/2 10:22,30018,7,23465,101,Water Temp,,27.26,°„C,
2004/3/2 10:22,30018,7,23465,141.01,Sp Conduct,,293,uS/c,
2004/3/2 10:22,30018,7,23465,571.01,Dissolved ,,5.16,mg/L,
2004/3/2 10:22,30018,7,23465,799,pH,,7.52,pH U,
2004/3/2 10:22,30018,7,23465,973,Turbidity,,80,NTU,
2004/3/2 10:23,30018,8,23465,101,Water Temp,,26.87,°„C,
2004/3/2 10:23,30018,8,23465,141.01,Sp Conduct,,283,uS/c,
2004/3/2 10:23,30018,8,23465,571.01,Dissolved ,,3.96,mg/L,
2004/3/2 10:23,30018,8,23465,799,pH,,7.37,pH U,
2004/3/2 10:23,30018,8,23465,973,Turbidity,,108.3,NTU,
2004/3/2 10:24,30018,9,23465,101,Water Temp,,26.05,°„C,
2004/3/2 10:24,30018,9,23465,141.01,Sp Conduct,,236,uS/c,
2004/3/2 10:24,30018,9,23465,571.01,Dissolved ,,1.21,mg/L,
2004/3/2 10:24,30018,9,23465,799,pH,,7.13,pH U,
2004/3/2 10:24,30018,9,23465,973,Turbidity,,166.1,NTU,
2004/3/2 10:25,30018,10,23465,101,Water Temp,,25.45,°„C,
2004/3/2 10:25,30018,10,23465,141.01,Sp Conduct,,190,uS/c,
2004/3/2 10:25,30018,10,23465,571.01,Dissolved ,,0.39,mg/L,
2004/3/2 10:25,30018,10,23465,799,pH,,7.03,pH U,
2004/3/2 10:25,30018,10,23465,973,Turbidity,,229.8,NTU,
2004/3/2 10:26,30018,11,23465,101,Water Temp,,25.23,°„C,
2004/3/2 10:26,30018,11,23465,141.01,Sp Conduct,,179,uS/c,
2004/3/2 10:26,30018,11,23465,571.01,Dissolved ,,0.32,mg/L,
2004/3/2 10:26,30018,11,23465,799,pH,,6.99,pH U,
2004/3/2 10:26,30018,11,23465,973,Turbidity,,256.5,NTU,
2004/3/2 11:29,30004,0.1,23464,101,Water Temp,,29.09,°„C,
2004/3/2 11:29,30004,0.1,23464,141.01,Sp Conduct,,348,uS/c,
2004/3/2 11:29,30004,0.1,23464,571.01,Dissolved ,,6.53,mg/L,
2004/3/2 11:29,30004,0.1,23464,799,pH,,7.81,pH U,
2004/3/2 11:29,30004,0.1,23464,973,Turbidity,,17.5,NTU,
2004/3/2 12:39,30019,0,23466,101,Water Temp,,27.76,°„C,
2004/3/2 12:39,30019,0,23466,141.01,Sp Conduct,,363,uS/c,
2004/3/2 12:39,30019,0,23466,571.01,Dissolved ,,5.09,mg/L,
2004/3/2 12:39,30019,0,23466,799,pH,,7.55,pH U,
2004/3/2 12:39,30019,0,23466,973,Turbidity,,8.1,NTU,
2004/3/16 12:51,30018,0,23489,101,Water Temp,,32.4,°„C,
2004/3/16 12:51,30018,0,23489,141.01,Sp Conduct,,313,uS/c,
2004/3/16 12:51,30018,0,23489,571.01,Dissolved ,,14.24,mg/L,
2004/3/16 12:51,30018,0,23489,799,pH,,8.99,pH U,
2004/3/16 12:51,30018,0,23489,973,Turbidity,,8.9,NTU,
2004/3/16 12:52,30018,1,23489,101,Water Temp,,28.14,°„C,
2004/3/16 12:52,30018,1,23489,141.01,Sp Conduct,,309,uS/c,
2004/3/16 12:52,30018,1,23489,571.01,Dissolved ,,11.94,mg/L,
2004/3/16 12:52,30018,1,23489,799,pH,,8.58,pH U,
2004/3/16 12:52,30018,1,23489,973,Turbidity,,10.2,NTU,
2004/3/16 12:53,30018,2,23489,101,Water Temp,,27.28,°„C,
2004/3/16 12:53,30018,2,23489,141.01,Sp Conduct,,301,uS/c,
2004/3/16 12:53,30018,2,23489,571.01,Dissolved ,,7.29,mg/L,
2004/3/16 12:53,30018,2,23489,799,pH,,7.81,pH U,
2004/3/16 12:53,30018,2,23489,973,Turbidity,,14.9,NTU,
2004/3/16 12:53,30018,3,23489,101,Water Temp,,26.95,°„C,
2004/3/16 12:53,30018,3,23489,141.01,Sp Conduct,,320,uS/c,
2004/3/16 12:53,30018,3,23489,571.01,Dissolved ,,5.97,mg/L,
2004/3/16 12:53,30018,3,23489,799,pH,,7.56,pH U,
2004/3/16 12:53,30018,3,23489,973,Turbidity,,15.8,NTU,
2004/3/16 12:54,30018,4,23489,101,Water Temp,,26.79,°„C,
2004/3/16 12:54,30018,4,23489,141.01,Sp Conduct,,337,uS/c,
2004/3/16 12:54,30018,4,23489,571.01,Dissolved ,,6.25,mg/L,
2004/3/16 12:54,30018,4,23489,799,pH,,7.53,pH U,
2004/3/16 12:54,30018,4,23489,973,Turbidity,,14.7,NTU,
2004/3/16 12:55,30018,5,23489,101,Water Temp,,26.56,°„C,
2004/3/16 12:55,30018,5,23489,141.01,Sp Conduct,,346,uS/c,
2004/3/16 12:55,30018,5,23489,571.01,Dissolved ,,6.2,mg/L,
2004/3/16 12:55,30018,5,23489,799,pH,,7.5,pH U,
2004/3/16 12:55,30018,5,23489,973,Turbidity,,13.6,NTU,
2004/3/16 12:55,30018,6,23489,101,Water Temp,,25.21,°„C,
2004/3/16 12:55,30018,6,23489,141.01,Sp Conduct,,278,uS/c,
2004/3/16 12:55,30018,6,23489,571.01,Dissolved ,,4.12,mg/L,
2004/3/16 12:55,30018,6,23489,799,pH,,7.25,pH U,
2004/3/16 12:55,30018,6,23489,973,Turbidity,,27.4,NTU,
2004/3/16 12:56,30018,7,23489,101,Water Temp,,24.36,°„C,
2004/3/16 12:56,30018,7,23489,141.01,Sp Conduct,,228,uS/c,
2004/3/16 12:56,30018,7,23489,571.01,Dissolved ,,2.49,mg/L,
2004/3/16 12:56,30018,7,23489,799,pH,,7.05,pH U,
2004/3/16 12:56,30018,7,23489,973,Turbidity,,30,NTU,
2004/3/16 12:57,30018,8,23489,101,Water Temp,,24.04,°„C,
2004/3/16 12:57,30018,8,23489,141.01,Sp Conduct,,213,uS/c,
2004/3/16 12:57,30018,8,23489,571.01,Dissolved ,,1.85,mg/L,
2004/3/16 12:57,30018,8,23489,799,pH,,6.97,pH U,
2004/3/16 12:57,30018,8,23489,973,Turbidity,,33,NTU,
2004/3/16 12:57,30018,9,23489,101,Water Temp,,23.92,°„C,
2004/3/16 12:57,30018,9,23489,141.01,Sp Conduct,,210,uS/c,
2004/3/16 12:57,30018,9,23489,571.01,Dissolved ,,1.53,mg/L,
2004/3/16 12:57,30018,9,23489,799,pH,,6.93,pH U,
2004/3/16 12:57,30018,9,23489,973,Turbidity,,33.6,NTU,
2004/3/16 12:58,30018,10,23489,101,Water Temp,,23.89,°„C,
2004/3/16 12:58,30018,10,23489,141.01,Sp Conduct,,210,uS/c,
2004/3/16 12:58,30018,10,23489,571.01,Dissolved ,,1.4,mg/L,
2004/3/16 12:58,30018,10,23489,799,pH,,6.9,pH U,
2004/3/16 12:58,30018,10,23489,973,Turbidity,,40.7,NTU,
2004/3/16 12:59,30018,11,23489,101,Water Temp,,23.88,°„C,
2004/3/16 12:59,30018,11,23489,141.01,Sp Conduct,,211,uS/c,
2004/3/16 12:59,30018,11,23489,571.01,Dissolved ,,1.19,mg/L,
2004/3/16 12:59,30018,11,23489,799,pH,,6.89,pH U,
2004/3/16 12:59,30018,11,23489,973,Turbidity,,36.7,NTU,
2004/3/16 12:59,30018,12,23489,101,Water Temp,,23.84,°„C,
2004/3/16 12:59,30018,12,23489,141.01,Sp Conduct,,214,uS/c,
2004/3/16 12:59,30018,12,23489,571.01,Dissolved ,,0.75,mg/L,
2004/3/16 12:59,30018,12,23489,799,pH,,6.87,pH U,
2004/3/16 12:59,30018,12,23489,973,Turbidity,,38.2,NTU,
2004/3/18 8:15,30001,0,23484,101,Water Temp,,27.15,°„C,
2004/3/18 8:15,30001,0,23484,141.01,Sp Conduct,,376,uS/c,
2004/3/18 8:15,30001,0,23484,571.01,Dissolved ,,8.86,mg/L,
2004/3/18 8:15,30001,0,23484,799,pH,,8.24,pH U,
2004/3/18 8:15,30001,0,23484,973,Turbidity,,2.6,NTU,
2004/3/18 8:16,30001,1,23484,101,Water Temp,,27.14,°„C,
2004/3/18 8:16,30001,1,23484,141.01,Sp Conduct,,376,uS/c,
2004/3/18 8:16,30001,1,23484,571.01,Dissolved ,,8.84,mg/L,
2004/3/18 8:16,30001,1,23484,799,pH,,8.24,pH U,
2004/3/18 8:16,30001,1,23484,973,Turbidity,,2.7,NTU,
2004/3/18 8:16,30001,2,23484,101,Water Temp,,27.02,°„C,
2004/3/18 8:16,30001,2,23484,141.01,Sp Conduct,,376,uS/c,
2004/3/18 8:16,30001,2,23484,571.01,Dissolved ,,8.75,mg/L,
2004/3/18 8:16,30001,2,23484,799,pH,,8.22,pH U,
2004/3/18 8:16,30001,2,23484,973,Turbidity,,2.5,NTU,
2004/3/18 8:17,30001,3,23484,101,Water Temp,,26.52,°„C,
2004/3/18 8:17,30001,3,23484,141.01,Sp Conduct,,376,uS/c,
2004/3/18 8:17,30001,3,23484,571.01,Dissolved ,,7.45,mg/L,
2004/3/18 8:17,30001,3,23484,799,pH,,7.84,pH U,
2004/3/18 8:17,30001,3,23484,973,Turbidity,,2.8,NTU,
2004/3/18 8:18,30001,4,23484,101,Water Temp,,25.99,°„C,
2004/3/18 8:18,30001,4,23484,141.01,Sp Conduct,,377,uS/c,
2004/3/18 8:18,30001,4,23484,571.01,Dissolved ,,6.08,mg/L,
2004/3/18 8:18,30001,4,23484,799,pH,,7.65,pH U,
2004/3/18 8:18,30001,4,23484,973,Turbidity,,2.4,NTU,
2004/3/18 8:19,30001,5,23484,101,Water Temp,,25.91,°„C,
2004/3/18 8:19,30001,5,23484,141.01,Sp Conduct,,376,uS/c,
2004/3/18 8:19,30001,5,23484,571.01,Dissolved ,,5.24,mg/L,
2004/3/18 8:19,30001,5,23484,799,pH,,7.55,pH U,
2004/3/18 8:19,30001,5,23484,973,Turbidity,,2,NTU,
2004/3/18 8:20,30001,6,23484,101,Water Temp,,25.88,°„C,
2004/3/18 8:20,30001,6,23484,141.01,Sp Conduct,,376,uS/c,
2004/3/18 8:20,30001,6,23484,571.01,Dissolved ,,4.72,mg/L,
2004/3/18 8:20,30001,6,23484,799,pH,,7.48,pH U,
2004/3/18 8:20,30001,6,23484,973,Turbidity,,1.7,NTU,
